player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Petr Prucha,PETR.PRUCHA,8470072,1982-09-14,25.0,C/R,F,R,NYR,20072008,R,62.0,100.32,1.62,21.41,2.0,2.0,0.0,4.0,15.0,21.0,26.0
Petr Sykora,PETR.SYKORA,8460465,1976-11-19,30.0,R,F,L,PIT,20072008,R,81.0,308.62,3.81,50.44,15.0,6.0,4.0,25.0,67.0,96.0,125.0
Petri Kontiola,PETRI.KONTIOLA,8471408,1984-10-04,22.0,C,F,R,CHI,20072008,R,12.0,21.27,1.77,30.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Petteri Nokelainen,PETTERI.NOKELAINEN,8471229,1986-01-16,21.0,C,F,R,BOS,20072008,R,56.0,15.2,0.27,4.48,0.0,0.0,0.0,0.0,1.0,3.0,3.0
Petteri Nummelin,PETTERI.NUMMELIN,8468613,1972-11-25,34.0,D,D,L,MIN,20072008,R,26.0,70.03,2.69,45.15,1.0,3.0,2.0,6.0,6.0,7.0,14.0
Petteri Wirtanen,PETTERI.WIRTANEN,8473494,1986-05-28,21.0,C,F,L,ANA,20072008,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Kessel,PHIL.KESSEL,8473548,1987-10-02,19.0,C,F,R,BOS,20072008,R,80.0,171.02,2.14,33.25,6.0,1.0,1.0,8.0,34.0,46.0,55.0
Philippe Boucher,PHILIPPE.BOUCHER,8458527,1973-03-24,34.0,D,D,R,DAL,20072008,R,38.0,104.63,2.75,40.69,0.0,3.0,0.0,3.0,18.0,30.0,47.0
Pierre-Marc Bouchard,PIERRE-MARC.BOUCHARD,8470153,1984-04-27,23.0,C,F,L,MIN,20072008,R,80.0,285.62,3.57,54.98,5.0,8.0,10.0,23.0,32.0,50.0,71.0
Quintin Laing,QUINTIN.LAING,8466232,1979-06-08,28.0,L,F,L,WSH,20072008,R,39.0,1.6,0.04,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Umberger,R.J..UMBERGER,8469469,1982-05-03,25.0,C,F,L,PHI,20072008,R,73.0,128.97,1.77,23.71,4.0,4.0,4.0,12.0,21.0,24.0,30.0
Radek Bonk,RADEK.BONK,8460105,1976-01-09,31.0,C,F,L,NSH,20072008,R,79.0,228.78,2.9,40.2,5.0,2.0,3.0,10.0,31.0,39.0,46.0
Radek Dvorak,RADEK.DVORAK,8462041,1977-03-09,30.0,R,F,R,FLA,20072008,R,65.0,11.25,0.17,2.81,0.0,0.0,0.0,0.0,6.0,6.0,6.0
Radek Martinek,RADEK.MARTINEK,8468101,1976-08-31,31.0,D,D,R,NYI,20072008,R,69.0,44.12,0.64,9.53,0.0,0.0,0.0,0.0,5.0,5.0,8.0
Radim Vrbata,RADIM.VRBATA,8468085,1981-06-13,26.0,R,F,R,ARI,20072008,R,76.0,260.77,3.43,52.32,6.0,5.0,4.0,15.0,41.0,59.0,75.0
Raffi Torres,RAFFI.TORRES,8468485,1981-10-08,25.0,L,F,L,EDM,20072008,R,32.0,85.1,2.66,36.73,1.0,0.0,1.0,2.0,13.0,19.0,22.0
Raitis Ivanans,RAITIS.IVANANS,8469120,1979-01-03,28.0,L,F,L,L.A,20072008,R,73.0,4.55,0.06,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Jones,RANDY.JONES,8470905,1981-07-23,26.0,D,D,L,PHI,20072008,R,70.0,157.08,2.24,31.02,0.0,3.0,7.0,10.0,16.0,26.0,58.0
Randy Robitaille,RANDY.ROBITAILLE,8466110,1975-10-12,31.0,C,F,L,OTT,20072008,R,67.0,116.9,1.74,27.17,1.0,2.0,1.0,4.0,21.0,25.0,34.0
Ray Whitney,RAY.WHITNEY,8458537,1972-05-08,35.0,L,F,R,CAR,20072008,R,66.0,314.38,4.76,57.11,5.0,12.0,12.0,29.0,62.0,86.0,114.0
Rene Bourque,RENE.BOURQUE,8471504,1981-12-10,25.0,L,F,L,CHI,20072008,R,60.0,63.72,1.06,15.06,0.0,0.0,1.0,1.0,9.0,15.0,17.0
Rhett Warrener,RHETT.WARRENER,8460517,1976-01-27,31.0,D,D,R,CGY,20072008,R,31.0,1.37,0.04,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Rich Peverley,RICH.PEVERLEY,8471514,1982-07-08,25.0,C,F,R,NSH,20072008,R,33.0,10.32,0.31,4.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Richard Park,RICHARD.PARK,8460541,1976-05-27,31.0,R,F,R,NYI,20072008,R,82.0,95.75,1.17,17.78,1.0,2.0,2.0,5.0,10.0,12.0,15.0
Richard Zednik,RICHARD.ZEDNIK,8460735,1976-01-06,31.0,L,F,L,FLA,20072008,R,53.0,162.23,3.06,49.81,6.0,2.0,1.0,9.0,32.0,41.0,48.0
Rick Nash,RICK.NASH,8470041,1984-06-16,23.0,L,F,L,CBJ,20072008,R,80.0,283.87,3.55,50.97,9.0,8.0,5.0,22.0,63.0,78.0,98.0
Rick Rypien,RICK.RYPIEN,8471628,1984-05-16,23.0,C,F,R,VAN,20072008,R,22.0,0.62,0.03,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Cote,RILEY.COTE,8468786,1982-03-16,25.0,L,F,L,PHI,20072008,R,69.0,4.43,0.06,0.87,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Rob Blake,ROB.BLAKE,8445550,1969-12-10,37.0,D,D,R,L.A,20072008,R,71.0,274.8,3.87,52.29,5.0,4.0,5.0,14.0,67.0,93.0,133.0
Rob Davison,ROB.DAVISON,8467422,1980-05-01,27.0,D,D,L,NYI,20072008,R,19.0,3.53,0.19,2.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Rob Davison,ROB.DAVISON,8467422,1980-05-01,27.0,D,D,L,S.J,20072008,R,15.0,1.02,0.07,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Globke,ROB.GLOBKE,8470305,1982-10-24,24.0,C,F,R,FLA,20072008,R,9.0,0.28,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Niedermayer,ROB.NIEDERMAYER,8459427,1974-12-28,32.0,C,F,L,ANA,20072008,R,77.0,63.88,0.83,12.11,0.0,0.0,0.0,0.0,8.0,9.0,11.0
Rob Schremp,ROB.SCHREMP,8471238,1986-07-01,21.0,C,F,L,EDM,20072008,R,2.0,2.67,1.33,19.49,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Rob Scuderi,ROB.SCUDERI,8467452,1978-12-30,28.0,D,D,L,PIT,20072008,R,71.0,11.87,0.17,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Earl,ROBBIE.EARL,8471399,1985-06-02,22.0,L,F,L,TOR,20072008,R,9.0,2.47,0.27,4.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Lang,ROBERT.LANG,8456966,1970-12-19,36.0,C,F,R,CHI,20072008,R,74.0,263.58,3.56,48.1,6.0,7.0,1.0,14.0,48.0,61.0,73.0
Robert Nilsson,ROBERT.NILSSON,8470608,1985-01-10,22.0,C,F,L,EDM,20072008,R,71.0,160.65,2.26,34.05,3.0,4.0,1.0,8.0,16.0,21.0,30.0
Robyn Regehr,ROBYN.REGEHR,8467344,1980-04-19,27.0,D,D,L,CGY,20072008,R,82.0,121.7,1.48,21.77,1.0,1.0,1.0,3.0,19.0,32.0,47.0
Rod Brind'Amour,ROD.BRIND'AMOUR,8445735,1970-08-09,37.0,C,F,L,CAR,20072008,R,59.0,234.68,3.98,50.02,6.0,5.0,6.0,17.0,40.0,51.0,68.0
Rod Pelley,ROD.PELLEY,8472355,1984-09-01,23.0,C,F,L,N.J,20072008,R,57.0,11.08,0.19,2.76,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Roman Hamrlik,ROMAN.HAMRLIK,8458938,1974-04-12,33.0,D,D,L,MTL,20072008,R,77.0,164.27,2.13,29.97,3.0,5.0,3.0,11.0,26.0,35.0,56.0
Roman Polak,ROMAN.POLAK,8471392,1986-04-28,21.0,D,D,R,STL,20072008,R,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Hainsey,RON.HAINSEY,8468493,1981-03-24,26.0,D,D,L,CBJ,20072008,R,78.0,346.18,4.44,63.22,8.0,8.0,7.0,23.0,79.0,116.0,188.0
Rory Fitzpatrick,RORY.FITZPATRICK,8459469,1975-01-11,32.0,D,D,R,PHI,20072008,R,19.0,3.67,0.19,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rostislav Klesla,ROSTISLAV.KLESLA,8468484,1982-03-21,25.0,D,D,L,CBJ,20072008,R,82.0,169.62,2.07,29.57,3.0,1.0,2.0,6.0,30.0,42.0,60.0
Rostislav Olesz,ROSTISLAV.OLESZ,8471220,1985-10-10,21.0,C,F,L,FLA,20072008,R,55.0,145.7,2.65,43.53,5.0,2.0,2.0,9.0,18.0,22.0,24.0
Ruslan Fedotenko,RUSLAN.FEDOTENKO,8468172,1979-01-18,28.0,L,F,L,NYI,20072008,R,67.0,146.27,2.18,33.28,8.0,1.0,0.0,9.0,21.0,29.0,35.0
Ruslan Salei,RUSLAN.SALEI,8464962,1974-11-02,32.0,D,D,L,COL,20072008,R,17.0,44.17,2.6,38.11,0.0,1.0,1.0,2.0,6.0,6.0,10.0
Ruslan Salei,RUSLAN.SALEI,8464962,1974-11-02,32.0,D,D,L,FLA,20072008,R,64.0,148.95,2.33,37.87,1.0,3.0,4.0,8.0,12.0,25.0,41.0
Ryan Bayda,RYAN.BAYDA,8468560,1980-12-09,26.0,L,F,L,CAR,20072008,R,31.0,25.57,0.82,9.21,0.0,0.0,0.0,0.0,2.0,3.0,4.0
Ryan Caldwell,RYAN.CALDWELL,8468682,1981-06-15,26.0,D,D,L,ARI,20072008,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Callahan,RYAN.CALLAHAN,8471339,1985-03-21,22.0,R,F,R,NYR,20072008,R,52.0,11.87,0.23,3.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ryan Carter,RYAN.CARTER,8473646,1983-08-03,24.0,C,F,L,ANA,20072008,R,33.0,4.83,0.15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Craig,RYAN.CRAIG,8470065,1982-01-06,25.0,C,F,L,T.B,20072008,R,7.0,8.93,1.28,25.16,1.0,0.0,0.0,1.0,4.0,5.0,5.0
Ryan Getzlaf,RYAN.GETZLAF,8470612,1985-05-10,22.0,C,F,R,ANA,20072008,R,76.0,305.95,4.03,58.78,4.0,21.0,11.0,36.0,56.0,77.0,87.0
Ryan Hollweg,RYAN.HOLLWEG,8469681,1983-04-23,24.0,C/L,F,L,NYR,20072008,R,70.0,6.22,0.09,1.18,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Ryan Johnson,RYAN.JOHNSON,8460527,1976-06-14,31.0,C,F,L,STL,20072008,R,78.0,11.32,0.15,2.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ryan Kesler,RYAN.KESLER,8470616,1984-08-31,23.0,C,F,R,VAN,20072008,R,80.0,168.23,2.1,29.35,5.0,1.0,3.0,9.0,27.0,35.0,39.0
Ryan Malone,RYAN.MALONE,8467988,1979-12-01,27.0,L,F,L,PIT,20072008,R,77.0,229.07,2.97,39.49,10.0,4.0,1.0,15.0,25.0,39.0,45.0
Ryan O'Byrne,RYAN.O'BYRNE,8470672,1984-07-19,23.0,D,D,R,MTL,20072008,R,33.0,1.63,0.05,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Parent,RYAN.PARENT,8471692,1987-03-17,20.0,D,D,L,PHI,20072008,R,21.0,5.58,0.27,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Potulny,RYAN.POTULNY,8470680,1984-09-05,23.0,C,F,L,PHI,20072008,R,7.0,2.62,0.37,4.94,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Ryan Shannon,RYAN.SHANNON,8471634,1983-03-02,24.0,R,F,R,VAN,20072008,R,27.0,91.4,3.39,44.4,4.0,1.0,2.0,7.0,12.0,17.0,19.0
Ryan Smyth,RYAN.SMYTH,8460496,1976-02-21,31.0,L,F,L,COL,20072008,R,55.0,212.97,3.87,53.88,2.0,5.0,1.0,8.0,39.0,45.0,48.0
Ryan Stone,RYAN.STONE,8470625,1985-03-20,22.0,C,F,L,PIT,20072008,R,6.0,0.07,0.01,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Suter,RYAN.SUTER,8470600,1985-01-21,22.0,D,D,L,NSH,20072008,R,76.0,256.37,3.37,46.75,1.0,6.0,4.0,11.0,39.0,53.0,73.0
Ryan Whitney,RYAN.WHITNEY,8470309,1983-02-19,24.0,D,D,L,PIT,20072008,R,76.0,393.67,5.18,68.57,6.0,10.0,4.0,20.0,50.0,65.0,92.0
Ryane Clowe,RYANE.CLOWE,8469622,1982-09-30,24.0,L,F,L,S.J,20072008,R,15.0,36.32,2.42,30.87,2.0,0.0,0.0,2.0,3.0,6.0,8.0
Saku Koivu,SAKU.KOIVU,8459442,1974-11-23,32.0,C,F,L,MTL,20072008,R,77.0,268.85,3.49,48.49,8.0,10.0,9.0,27.0,52.0,67.0,80.0
Sam Gagner,SAM.GAGNER,8474040,1989-08-10,18.0,C,F,R,EDM,20072008,R,79.0,219.78,2.78,41.66,4.0,8.0,4.0,16.0,33.0,45.0,50.0
Sami Kapanen,SAMI.KAPANEN,8462114,1973-06-14,34.0,R,F,L,PHI,20072008,R,73.0,11.77,0.16,2.14,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Sami Lepisto,SAMI.LEPISTO,8471279,1984-10-17,22.0,D,D,L,WSH,20072008,R,7.0,2.42,0.35,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sami Salo,SAMI.SALO,8465202,1974-09-02,33.0,D,D,R,VAN,20072008,R,63.0,220.6,3.5,50.8,6.0,5.0,6.0,17.0,56.0,79.0,120.0
Samuel Pahlsson,SAMUEL.PAHLSSON,8465192,1977-12-17,29.0,C,F,L,ANA,20072008,R,55.0,26.88,0.49,7.01,0.0,0.0,1.0,1.0,2.0,4.0,5.0
Sandis Ozolinsh,SANDIS.OZOLINSH,8458544,1972-08-03,35.0,D,D,L,S.J,20072008,R,39.0,172.92,4.43,56.42,2.0,6.0,3.0,11.0,14.0,22.0,38.0
Scott Gomez,SCOTT.GOMEZ,8467351,1979-12-23,27.0,C,F,L,NYR,20072008,R,81.0,335.55,4.14,58.29,7.0,18.0,3.0,28.0,67.0,85.0,104.0
Scott Hannan,SCOTT.HANNAN,8466158,1979-01-23,28.0,D,D,L,COL,20072008,R,82.0,44.22,0.54,7.91,0.0,1.0,0.0,1.0,4.0,4.0,5.0
Scott Hartnell,SCOTT.HARTNELL,8468486,1982-04-18,25.0,L,F,L,PHI,20072008,R,79.0,190.55,2.41,32.48,10.0,1.0,1.0,12.0,28.0,33.0,35.0
Scott Nichol,SCOTT.NICHOL,8459687,1974-12-31,32.0,C,F,R,NSH,20072008,R,73.0,9.57,0.13,1.84,0.0,1.0,0.0,1.0,2.0,2.0,2.0
Scott Niedermayer,SCOTT.NIEDERMAYER,8458517,1973-08-31,34.0,D,D,L,ANA,20072008,R,47.0,193.27,4.11,58.68,7.0,1.0,8.0,16.0,27.0,42.0,56.0
Scott Parker,SCOTT.PARKER,8465016,1978-01-29,29.0,R,F,R,COL,20072008,R,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Thornton,SCOTT.THORNTON,8451972,1971-01-09,36.0,L,F,L,L.A,20072008,R,47.0,8.12,0.17,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Walker,SCOTT.WALKER,8459547,1973-07-19,34.0,R,F,R,CAR,20072008,R,58.0,170.78,2.94,35.18,4.0,2.0,4.0,10.0,23.0,37.0,53.0
Scottie Upshall,SCOTTIE.UPSHALL,8470105,1983-10-07,23.0,R,F,L,PHI,20072008,R,60.0,72.03,1.2,15.62,3.0,2.0,1.0,6.0,13.0,19.0,24.0
Sean Avery,SEAN.AVERY,8468224,1980-04-10,27.0,L,F,L,NYR,20072008,R,57.0,85.62,1.5,22.15,2.0,2.0,0.0,4.0,13.0,21.0,29.0
Sean Bergenheim,SEAN.BERGENHEIM,8470176,1984-02-08,23.0,L,F,L,NYI,20072008,R,78.0,33.98,0.44,6.61,1.0,1.0,0.0,2.0,11.0,15.0,16.0
Sean Hill,SEAN.HILL,8456595,1970-02-14,37.0,D,D,R,MIN,20072008,R,35.0,23.9,0.68,9.8,1.0,2.0,2.0,5.0,2.0,2.0,3.0
Sean O'Donnell,SEAN.O'DONNELL,8458637,1971-10-13,35.0,D,D,L,ANA,20072008,R,81.0,4.15,0.05,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Sergei Brylin,SERGEI.BRYLIN,8458978,1974-01-13,33.0,C,F,L,N.J,20072008,R,81.0,41.32,0.51,7.7,0.0,0.0,1.0,1.0,3.0,3.0,6.0
Sergei Fedorov,SERGEI.FEDOROV,8446788,1969-12-13,37.0,C,F,L,CBJ,20072008,R,50.0,180.85,3.62,49.3,5.0,1.0,4.0,10.0,33.0,45.0,57.0
Sergei Fedorov,SERGEI.FEDOROV,8446788,1969-12-13,37.0,C,F,L,WSH,20072008,R,18.0,84.08,4.67,63.73,1.0,1.0,5.0,7.0,12.0,23.0,27.0
Sergei Gonchar,SERGEI.GONCHAR,8458951,1974-04-13,33.0,D,D,L,PIT,20072008,R,78.0,434.43,5.57,74.98,8.0,17.0,21.0,46.0,76.0,111.0,169.0
Sergei Kostitsyn,SERGEI.KOSTITSYN,8471859,1987-03-20,20.0,L,F,L,MTL,20072008,R,52.0,87.9,1.69,24.28,2.0,2.0,0.0,4.0,7.0,12.0,15.0
Sergei Samsonov,SERGEI.SAMSONOV,8466035,1978-10-27,28.0,L,F,R,CAR,20072008,R,38.0,140.18,3.69,48.02,4.0,5.0,1.0,10.0,15.0,22.0,26.0
Sergei Samsonov,SERGEI.SAMSONOV,8466035,1978-10-27,28.0,L,F,R,CHI,20072008,R,22.0,48.65,2.21,28.05,0.0,1.0,0.0,1.0,4.0,5.0,7.0
Sergei Zubov,SERGEI.ZUBOV,8458494,1970-07-22,37.0,D,D,R,DAL,20072008,R,46.0,228.38,4.96,76.94,2.0,7.0,6.0,15.0,46.0,68.0,95.0
Shane Doan,SHANE.DOAN,8462038,1976-10-10,30.0,R,F,R,ARI,20072008,R,79.0,302.08,3.82,58.28,9.0,11.0,7.0,27.0,60.0,75.0,97.0
Shane Hnidy,SHANE.HNIDY,8460661,1975-11-08,31.0,D,D,R,ANA,20072008,R,33.0,0.95,0.03,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Hnidy,SHANE.HNIDY,8460661,1975-11-08,31.0,D,D,R,BOS,20072008,R,42.0,8.93,0.21,3.22,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Shane O'Brien,SHANE.O'BRIEN,8470839,1983-08-09,24.0,D,D,L,T.B,20072008,R,76.0,33.42,0.44,7.77,0.0,0.0,1.0,1.0,4.0,6.0,7.0
Shaone Morrisonn,SHAONE.MORRISONN,8469472,1982-12-23,24.0,D,D,L,WSH,20072008,R,76.0,5.27,0.07,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Bates,SHAWN.BATES,8459527,1975-04-03,32.0,C,F,R,NYI,20072008,R,2.0,0.02,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Horcoff,SHAWN.HORCOFF,8467423,1978-09-17,28.0,C,F,L,EDM,20072008,R,53.0,215.85,4.07,58.76,6.0,6.0,4.0,16.0,19.0,27.0,38.0
Shawn Matthias,SHAWN.MATTHIAS,8473574,1988-02-19,19.0,C,F,L,FLA,20072008,R,4.0,7.02,1.75,24.91,1.0,0.0,0.0,1.0,1.0,1.0,2.0
Shawn Thornton,SHAWN.THORNTON,8465978,1977-07-23,30.0,L,F,R,BOS,20072008,R,56.0,2.72,0.05,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shea Weber,SHEA.WEBER,8470642,1985-08-14,22.0,D,D,R,NSH,20072008,R,54.0,168.73,3.12,44.11,5.0,3.0,2.0,10.0,59.0,77.0,112.0
Shean Donovan,SHEAN.DONOVAN,8459450,1975-01-22,32.0,R,F,R,OTT,20072008,R,81.0,13.97,0.17,2.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Sheldon Brookbank,SHELDON.BROOKBANK,8469992,1980-10-03,26.0,D,D,R,N.J,20072008,R,43.0,35.72,0.83,13.45,0.0,0.0,1.0,1.0,7.0,11.0,13.0
Sheldon Souray,SHELDON.SOURAY,8460561,1976-07-13,31.0,D,D,L,EDM,20072008,R,26.0,107.95,4.15,66.0,2.0,0.0,3.0,5.0,23.0,38.0,60.0
Sidney Crosby,SIDNEY.CROSBY,8471675,1987-08-07,20.0,C,F,L,PIT,20072008,R,53.0,272.13,5.13,65.37,6.0,12.0,9.0,27.0,36.0,45.0,58.0
Simon Gagne,SIMON.GAGNE,8467346,1980-02-29,27.0,L,F,L,PHI,20072008,R,25.0,112.83,4.51,62.9,5.0,1.0,4.0,10.0,29.0,33.0,44.0
Simon Gamache,SIMON.GAMACHE,8468770,1981-01-03,26.0,L,F,L,TOR,20072008,R,11.0,4.02,0.37,5.52,1.0,0.0,0.0,1.0,2.0,2.0,2.0
Staffan Kronwall,STAFFAN.KRONWALL,8470058,1982-09-10,25.0,D,D,L,TOR,20072008,R,18.0,7.52,0.42,6.12,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Stefan Meyer,STEFAN.MEYER,8470648,1985-07-20,22.0,L,F,L,FLA,20072008,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Ruzicka,STEFAN.RUZICKA,8470674,1985-02-17,22.0,R,F,R,PHI,20072008,R,13.0,3.5,0.27,4.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Stephane Robidas,STEPHANE.ROBIDAS,8462196,1977-03-03,30.0,D,D,R,DAL,20072008,R,82.0,208.12,2.54,36.6,7.0,7.0,0.0,14.0,44.0,59.0,89.0
Stephane Veilleux,STEPHANE.VEILLEUX,8469542,1981-11-16,25.0,L,F,L,MIN,20072008,R,76.0,15.13,0.2,3.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stephane Yelle,STEPHANE.YELLE,8459122,1974-05-09,33.0,C,F,L,CGY,20072008,R,74.0,11.97,0.16,2.38,0.0,0.0,0.0,0.0,1.0,2.0,4.0
Stephen Weiss,STEPHEN.WEISS,8469457,1983-04-03,24.0,C,F,L,FLA,20072008,R,72.0,198.97,2.76,45.07,4.0,7.0,2.0,13.0,37.0,47.0,58.0
Steve Begin,STEVE.BEGIN,8464994,1978-06-14,29.0,L,F,L,MTL,20072008,R,44.0,4.4,0.1,1.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Steve Bernier,STEVE.BERNIER,8470609,1985-03-31,22.0,R,F,R,BUF,20072008,R,16.0,34.87,2.18,27.68,0.0,0.0,0.0,0.0,2.0,2.0,4.0
Steve Bernier,STEVE.BERNIER,8470609,1985-03-31,22.0,R,F,R,S.J,20072008,R,59.0,133.52,2.26,29.02,4.0,3.0,2.0,9.0,23.0,29.0,35.0
Steve Downie,STEVE.DOWNIE,8471703,1987-04-03,20.0,R,F,R,PHI,20072008,R,32.0,3.72,0.12,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Steve Eminger,STEVE.EMINGER,8470192,1983-10-31,23.0,D,D,R,WSH,20072008,R,20.0,1.3,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kelly,STEVE.KELLY,8462037,1976-10-26,30.0,C,F,L,MIN,20072008,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve McCarthy,STEVE.MCCARTHY,8467896,1981-02-03,26.0,D,D,L,ATL,20072008,R,55.0,42.6,0.77,12.09,0.0,1.0,0.0,1.0,9.0,11.0,14.0
Steve Montador,STEVE.MONTADOR,8468927,1979-12-21,27.0,D,D,R,FLA,20072008,R,71.0,112.93,1.59,26.71,2.0,4.0,1.0,7.0,23.0,28.0,39.0
Steve Ott,STEVE.OTT,8468505,1982-08-19,25.0,C,F,L,DAL,20072008,R,73.0,16.02,0.22,3.17,0.0,0.0,1.0,1.0,1.0,1.0,1.0
Steve Regier,STEVE.REGIER,8471360,1984-08-31,23.0,L,F,L,NYI,20072008,R,8.0,0.05,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Reinprecht,STEVE.REINPRECHT,8468432,1976-05-07,31.0,C,F,L,ARI,20072008,R,80.0,226.32,2.83,43.35,5.0,6.0,2.0,13.0,19.0,25.0,35.0
Steve Staios,STEVE.STAIOS,8458541,1973-07-28,34.0,D,D,R,EDM,20072008,R,82.0,12.68,0.15,2.28,1.0,0.0,0.0,1.0,3.0,4.0,6.0
Steve Wagner,STEVE.WAGNER,8473916,1984-03-06,23.0,D,D,L,STL,20072008,R,24.0,61.8,2.57,36.19,1.0,1.0,1.0,3.0,5.0,12.0,18.0
Stu Barnes,STU.BARNES,8455521,1970-12-25,36.0,C,F,R,DAL,20072008,R,79.0,20.38,0.26,3.76,2.0,0.0,0.0,2.0,2.0,3.0,3.0
T.J. Hensick,T.J..HENSICK,8471753,1985-12-10,21.0,C,F,R,COL,20072008,R,31.0,55.27,1.78,28.35,4.0,0.0,2.0,6.0,8.0,9.0,9.0
Tanner Glass,TANNER.GLASS,8470854,1983-11-29,23.0,L,F,L,FLA,20072008,R,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Pyatt,TAYLOR.PYATT,8467881,1981-08-19,26.0,L,F,L,VAN,20072008,R,79.0,214.97,2.72,38.77,7.0,1.0,1.0,9.0,37.0,46.0,50.0
Teddy Purcell,TEDDY.PURCELL,8473962,1985-09-08,22.0,R,F,R,L.A,20072008,R,10.0,9.05,0.9,13.17,0.0,0.0,0.0,0.0,1.0,2.0,2.0
Teemu Selanne,TEEMU.SELANNE,8457981,1970-07-03,37.0,R,F,R,ANA,20072008,R,25.0,113.43,4.54,62.89,7.0,2.0,3.0,12.0,35.0,45.0,47.0
Teppo Numminen,TEPPO.NUMMINEN,8449924,1968-07-03,39.0,D,D,R,BUF,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Peckham,THEO.PECKHAM,8473525,1987-11-10,19.0,D,D,L,EDM,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Pock,THOMAS.POCK,8469919,1981-12-02,25.0,D,D,L,NYR,20072008,R,1.0,2.05,2.05,21.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thomas Vanek,THOMAS.VANEK,8470598,1984-01-19,23.0,L,F,R,BUF,20072008,R,81.0,303.27,3.74,51.86,19.0,4.0,1.0,24.0,74.0,107.0,126.0
Tim Brent,TIM.BRENT,8470283,1984-03-10,23.0,C,F,R,PIT,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Conboy,TIM.CONBOY,8470101,1982-03-22,25.0,D,D,R,CAR,20072008,R,19.0,1.98,0.1,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0
